Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,14,-201.00,-201.00,0.00,0.0000,17.0,100
episode,65,,15,-101.00,-96.71,4.29,0.1429,7.0,100
episode,65,,16,-104.00,-104.00,0.00,0.0000,11.0,100
episode,65,,17,-103.00,-103.00,0.00,0.0000,12.0,100
episode,65,,18,-102.00,-102.00,0.00,0.0000,7.0,100
episode,65,,19,-103.00,-103.00,0.00,0.0000,16.0,100
episode,65,,20,-102.00,-102.00,0.00,0.0000,9.0,100
episode,65,,21,-102.00,-102.00,0.00,0.0000,7.0,100
episode,65,,22,-201.00,-179.57,21.43,0.7143,7.0,100
episode,65,,23,-105.00,-105.00,0.00,0.0000,15.0,100
episode,65,,24,-101.00,-89.75,11.25,0.3750,8.0,100
summary,,1625,,-114.76,-110.72,4.04,0.1345,10.88,
episode,66,,0,-200.00,-200.00,0.00,0.0000,12.0,100
episode,66,,1,-103.00,-103.00,0.00,0.0000,9.0,100
episode,66,,2,-103.00,-103.00,0.00,0.0000,12.0,100
episode,66,,3,-105.00,-105.00,0.00,0.0000,12.0,100
episode,66,,4,-106.00,-106.00,0.00,0.0000,15.0,100
episode,66,,5,-103.00,-103.00,0.00,0.0000,13.0,100
episode,66,,6,-103.00,-103.00,0.00,0.0000,9.0,100
episode,66,,7,-102.00,-102.00,0.00,0.0000,8.0,100
episode,66,,8,-103.00,-103.00,0.00,0.0000,16.0,100
episode,66,,9,-157.60,-154.07,3.53,0.1176,17.0,100
episode,66,,10,-104.00,-89.00,15.00,0.5000,12.0,100
episode,66,,11,-103.00,-103.00,0.00,0.0000,7.0,100
episode,66,,12,-101.00,-101.00,0.00,0.0000,13.0,100
episode,66,,13,-102.00,-102.00,0.00,0.0000,8.0,100
episode,66,,14,-204.00,-204.00,0.00,0.0000,13.0,100
episode,66,,15,-102.00,-102.00,0.00,0.0000,7.0,100
episode,66,,16,-104.00,-87.64,16.36,0.5455,11.0,100
episode,66,,17,-100.00,-100.00,0.00,0.0000,11.0,100
episode,66,,18,-103.00,-81.00,22.00,0.7333,15.0,100
episode,66,,19,-102.00,-102.00,0.00,0.0000,10.0,100
episode,66,,20,-104.00,-104.00,0.00,0.0000,15.0,100
episode,66,,21,-102.00,-75.33,26.67,0.8889,9.0,100
episode,66,,22,-200.00,-170.00,30.00,1.0000,14.0,100
episode,66,,23,-104.00,-104.00,0.00,0.0000,11.0,100
episode,66,,24,-102.00,-102.00,0.00,0.0000,9.0,100
summary,,1650,,-116.90,-112.36,4.54,0.1514,11.52,
episode,67,,0,-202.00,-202.00,0.00,0.0000,15.0,100
episode,67,,1,-102.00,-79.50,22.50,0.7500,12.0,100
episode,67,,2,-104.00,-104.00,0.00,0.0000,10.0,100
episode,67,,3,-107.00,-107.00,0.00,0.0000,10.0,100
episode,67,,4,-103.00,-103.00,0.00,0.0000,7.0,100
episode,67,,5,-102.00,-102.00,0.00,0.0000,14.0,100
episode,67,,6,-102.00,-102.00,0.00,0.0000,10.0,100
episode,67,,7,-103.00,-103.00,0.00,0.0000,15.0,100
episode,67,,8,-104.00,-83.23,20.77,0.6923,13.0,100
episode,67,,9,-201.00,-201.00,0.00,0.0000,14.0,100
episode,67,,10,-104.00,-104.00,0.00,0.0000,13.0,100
episode,67,,11,-102.00,-94.50,7.50,0.2500,8.0,100
episode,67,,12,-102.00,-102.00,0.00,0.0000,10.0,100
episode,67,,13,-103.00,-103.00,0.00,0.0000,11.0,100
episode,67,,14,-200.00,-183.85,16.15,0.5385,13.0,100
episode,67,,15,-103.00,-86.85,16.15,0.5385,13.0,100
episode,67,,16,-101.00,-101.00,0.00,0.0000,10.0,100
episode,67,,17,-105.00,-105.00,0.00,0.0000,11.0,100
episode,67,,18,-101.00,-96.71,4.29,0.1429,7.0,100
episode,67,,19,-103.00,-97.55,5.45,0.1818,11.0,100
episode,67,,20,-104.00,-104.00,0.00,0.0000,8.0,100
episode,67,,21,-104.00,-85.54,18.46,0.6154,13.0,100
episode,67,,22,-201.00,-177.67,23.33,0.7778,9.0,100
episode,67,,23,-104.00,-104.00,0.00,0.0000,11.0,100
episode,67,,24,-102.00,-102.00,0.00,0.0000,7.0,100
summary,,1675,,-118.76,-113.38,5.38,0.1795,11.00,
episode,68,,0,-201.00,-201.00,0.00,0.0000,15.0,100
episode,68,,1,-101.00,-86.00,15.00,0.5000,8.0,100
episode,68,,2,-106.00,-106.00,0.00,0.0000,10.0,100
episode,68,,3,-103.00,-103.00,0.00,0.0000,6.0,100
episode,68,,4,-108.00,-108.00,0.00,0.0000,21.0,100
episode,68,,5,-103.00,-103.00,0.00,0.0000,4.0,100
episode,68,,6,-101.00,-101.00,0.00,0.0000,5.0,100
episode,68,,7,-102.00,-87.00,15.00,0.5000,6.0,100
episode,68,,8,-103.00,-81.18,21.82,0.7273,11.0,100
episode,68,,9,-208.00,-208.00,0.00,0.0000,24.0,100
episode,68,,10,-102.00,-102.00,0.00,0.0000,16.0,100
episode,68,,11,-100.00,-100.00,0.00,0.0000,4.0,100
episode,68,,12,-102.00,-102.00,0.00,0.0000,4.0,100
episode,68,,13,-104.00,-104.00,0.00,0.0000,10.0,100
episode,68,,14,-192.00,-192.00,0.00,0.0000,4.0,100
episode,68,,15,-104.00,-84.00,20.00,0.6667,15.0,100
episode,68,,16,-103.00,-91.75,11.25,0.3750,16.0,100
episode,68,,17,-103.00,-89.15,13.85,0.4615,13.0,100
episode,68,,18,-101.00,-101.00,0.00,0.0000,5.0,100
episode,68,,19,-104.00,-104.00,0.00,0.0000,10.0,100
episode,68,,20,-107.00,-107.00,0.00,0.0000,13.0,100
episode,68,,21,-105.00,-94.09,10.91,0.3636,11.0,100
episode,68,,22,-198.00,-170.73,27.27,0.9091,11.0,100
episode,68,,23,-102.00,-90.46,11.54,0.3846,13.0,100
episode,68,,24,-102.00,-102.00,0.00,0.0000,17.0,100
summary,,1700,,-118.60,-112.73,5.87,0.1955,10.88,
episode,69,,0,-169.00,-169.00,0.00,0.0000,15.0,100
episode,69,,1,-101.00,-78.50,22.50,0.7500,8.0,100
episode,69,,2,-103.00,-89.36,13.64,0.4545,11.0,100
episode,69,,3,-103.00,-88.00,15.00,0.5000,14.0,100
episode,69,,4,-104.00,-92.46,11.54,0.3846,13.0,100
episode,69,,5,-101.00,-101.00,0.00,0.0000,11.0,100
episode,69,,6,-103.00,-87.21,15.79,0.5263,19.0,100
episode,69,,7,-103.00,-99.67,3.33,0.1111,9.0,100
episode,69,,8,-104.00,-87.64,16.36,0.5455,11.0,100
episode,69,,9,-134.00,-134.00,0.00,0.0000,18.0,100
episode,69,,10,-103.00,-77.62,25.38,0.8462,13.0,100
episode,69,,11,-103.00,-89.15,13.85,0.4615,13.0,100
episode,69,,12,-102.00,-102.00,0.00,0.0000,11.0,100
episode,69,,13,-105.00,-87.86,17.14,0.5714,14.0,100
episode,69,,14,-102.00,-102.00,0.00,0.0000,11.0,100
episode,69,,15,-102.00,-84.86,17.14,0.5714,7.0,100
episode,69,,16,-104.00,-104.00,0.00,0.0000,15.0,100
episode,69,,17,-103.00,-79.00,24.00,0.8000,15.0,100
episode,69,,18,-105.00,-94.29,10.71,0.3571,14.0,100
episode,69,,19,-107.00,-107.00,0.00,0.0000,17.0,100
episode,69,,20,-106.00,-106.00,0.00,0.0000,13.0,100
episode,69,,21,-106.00,-85.00,21.00,0.7000,20.0,100
episode,69,,22,-201.00,-175.29,25.71,0.8571,7.0,100
episode,69,,23,-105.00,-105.00,0.00,0.0000,18.0,100
episode,69,,24,-104.00,-104.00,0.00,0.0000,9.0,100
summary,,1725,,-111.32,-101.20,10.12,0.3375,13.04,
episode,70,,0,-103.00,-83.00,20.00,0.6667,15.0,100
episode,70,,1,-103.00,-103.00,0.00,0.0000,12.0,100
episode,70,,2,-103.00,-77.29,25.71,0.8571,14.0,100
episode,70,,3,-105.00,-84.23,20.77,0.6923,13.0,100
episode,70,,4,-103.00,-79.00,24.00,0.8000,10.0,100
episode,70,,5,-102.00,-102.00,0.00,0.0000,5.0,100
episode,70,,6,-126.00,-109.33,16.67,0.5556,9.0,100
episode,70,,7,-101.00,-72.88,28.12,0.9375,16.0,100
episode,70,,8,-103.00,-103.00,0.00,0.0000,10.0,100
episode,70,,9,-104.00,-104.00,0.00,0.0000,9.0,100
episode,70,,10,-102.00,-90.00,12.00,0.4000,10.0,100
episode,70,,11,-105.00,-105.00,0.00,0.0000,14.0,100
episode,70,,12,-104.00,-80.00,24.00,0.8000,10.0,100
episode,70,,13,-100.00,-79.38,20.62,0.6875,16.0,100
episode,70,,14,-105.00,-88.33,16.67,0.5556,9.0,100
episode,70,,15,-104.00,-104.00,0.00,0.0000,16.0,100
episode,70,,16,-100.00,-72.73,27.27,0.9091,11.0,100
episode,70,,17,-102.00,-85.33,16.67,0.5556,9.0,100
episode,70,,18,-155.00,-150.38,4.62,0.1538,13.0,100
episode,70,,19,-105.00,-79.00,26.00,0.8667,15.0,100
episode,70,,20,-102.00,-85.33,16.67,0.5556,9.0,100
episode,70,,21,-101.00,-98.50,2.50,0.0833,12.0,100
episode,70,,22,-201.00,-177.67,23.33,0.7778,18.0,100
episode,70,,23,-105.00,-105.00,0.00,0.0000,12.0,100
episode,70,,24,-103.00,-103.00,0.00,0.0000,8.0,100
summary,,1750,,-109.88,-96.86,13.02,0.4342,11.80,
episode,71,,0,-101.00,-71.00,30.00,1.0000,14.0,100
episode,71,,1,-103.00,-75.73,27.27,0.9091,11.0,100
episode,71,,2,-103.00,-91.00,12.00,0.4000,10.0,100
episode,71,,3,-105.00,-79.29,25.71,0.8571,14.0,100
episode,71,,4,-104.00,-74.00,30.00,1.0000,13.0,100
episode,71,,5,-104.00,-80.92,23.08,0.7692,13.0,100
episode,71,,6,-192.00,-192.00,0.00,0.0000,15.0,100
episode,71,,7,-101.00,-71.00,30.00,1.0000,12.0,100
episode,71,,8,-104.00,-87.64,16.36,0.5455,11.0,100
episode,71,,9,-105.00,-105.00,0.00,0.0000,10.0,100
episode,71,,10,-104.00,-84.71,19.29,0.6429,14.0,100
episode,71,,11,-103.00,-103.00,0.00,0.0000,10.0,100
episode,71,,12,-105.00,-95.62,9.38,0.3125,16.0,100
episode,71,,13,-102.00,-87.00,15.00,0.5000,10.0,100
episode,71,,14,-100.00,-78.18,21.82,0.7273,11.0,100
episode,71,,15,-104.00,-96.50,7.50,0.2500,12.0,100
episode,71,,16,-108.00,-108.00,0.00,0.0000,15.0,100
episode,71,,17,-102.00,-90.00,12.00,0.4000,10.0,100
episode,71,,18,-104.00,-104.00,0.00,0.0000,9.0,100
episode,71,,19,-106.00,-98.50,7.50,0.2500,16.0,100
episode,71,,20,-103.00,-103.00,0.00,0.0000,9.0,100
episode,71,,21,-103.00,-103.00,0.00,0.0000,10.0,100
episode,71,,22,-200.00,-171.76,28.24,0.9412,17.0,100
episode,71,,23,-103.00,-93.00,10.00,0.3333,9.0,100
episode,71,,24,-102.00,-99.27,2.73,0.0909,11.0,100
summary,,1775,,-110.84,-97.73,13.11,0.4372,12.08,
episode,72,,0,-100.00,-70.00,30.00,1.0000,11.0,100
episode,72,,1,-105.00,-100.00,5.00,0.1667,12.0,100
episode,72,,2,-104.00,-104.00,0.00,0.0000,14.0,100
episode,72,,3,-104.00,-86.86,17.14,0.5714,14.0,100
episode,72,,4,-103.00,-79.92,23.08,0.7692,13.0,100
episode,72,,5,-103.00,-78.00,25.00,0.8333,12.0,100
episode,72,,6,-107.00,-107.00,0.00,0.0000,18.0,100
episode,72,,7,-105.00,-81.00,24.00,0.8000,15.0,100
episode,72,,8,-100.00,-100.00,0.00,0.0000,7.0,100
episode,72,,9,-102.00,-102.00,0.00,0.0000,11.0,100
episode,72,,10,-105.00,-97.94,7.06,0.2353,17.0,100
episode,72,,11,-103.00,-86.12,16.88,0.5625,16.0,100
episode,72,,12,-103.00,-87.12,15.88,0.5294,17.0,100
episode,72,,13,-101.00,-78.50,22.50,0.7500,8.0,100
episode,72,,14,-104.00,-90.88,13.12,0.4375,16.0,100
episode,72,,15,-102.00,-102.00,0.00,0.0000,7.0,100
episode,72,,16,-103.00,-76.75,26.25,0.8750,16.0,100
episode,72,,17,-102.00,-92.00,10.00,0.3333,12.0,100
episode,72,,18,-101.00,-84.64,16.36,0.5455,11.0,100
episode,72,,19,-101.00,-101.00,0.00,0.0000,7.0,100
episode,72,,20,-107.00,-81.29,25.71,0.8571,14.0,100
episode,72,,21,-107.00,-94.37,12.63,0.4211,19.0,100
episode,72,,22,-198.00,-168.00,30.00,1.0000,29.0,100
episode,72,,23,-101.00,-98.27,2.73,0.0909,11.0,100
episode,72,,24,-101.00,-84.64,16.36,0.5455,11.0,100
summary,,1800,,-106.88,-93.29,13.59,0.4529,13.52,
episode,73,,0,-105.00,-86.54,18.46,0.6154,13.0,100
episode,73,,1,-101.00,-81.00,20.00,0.6667,12.0,100
episode,73,,2,-102.00,-91.09,10.91,0.3636,11.0,100
episode,73,,3,-102.00,-82.71,19.29,0.6429,14.0,100
episode,73,,4,-105.00,-94.09,10.91,0.3636,11.0,100
episode,73,,5,-101.00,-81.00,20.00,0.6667,18.0,100
episode,73,,6,-101.00,-92.82,8.18,0.2727,11.0,100
episode,73,,7,-102.00,-81.00,21.00,0.7000,10.0,100
episode,73,,8,-106.00,-89.50,16.50,0.5500,20.0,100
episode,73,,9,-104.00,-84.71,19.29,0.6429,14.0,100
episode,73,,10,-102.00,-84.86,17.14,0.5714,14.0,100
episode,73,,11,-102.00,-88.36,13.64,0.4545,11.0,100
episode,73,,12,-103.00,-80.50,22.50,0.7500,12.0,100
episode,73,,13,-106.00,-106.00,0.00,0.0000,12.0,100
episode,73,,14,-105.00,-85.59,19.41,0.6471,17.0,100
episode,73,,15,-111.00,-84.75,26.25,0.8750,16.0,100
episode,73,,16,-103.00,-85.50,17.50,0.5833,12.0,100
episode,73,,17,-102.00,-85.85,16.15,0.5385,13.0,100
episode,73,,18,-103.00,-91.75,11.25,0.3750,16.0,100
episode,73,,19,-102.00,-76.62,25.38,0.8462,13.0,100
episode,73,,20,-105.00,-89.12,15.88,0.5294,17.0,100
episode,73,,21,-104.00,-97.57,6.43,0.2143,14.0,100
episode,73,,22,-200.00,-170.00,30.00,1.0000,13.0,100
episode,73,,23,-103.00,-96.08,6.92,0.2308,13.0,100
episode,73,,24,-101.00,-76.00,25.00,0.8333,12.0,100
summary,,1825,,-107.24,-90.52,16.72,0.5573,13.56,
episode,74,,0,-101.00,-78.50,22.50,0.7500,8.0,100
episode,74,,1,-103.00,-83.91,19.09,0.6364,11.0,100
episode,74,,2,-101.00,-101.00,0.00,0.0000,8.0,100
episode,74,,3,-102.00,-87.00,15.00,0.5000,12.0,100
episode,74,,4,-105.00,-89.29,15.71,0.5238,21.0,100
episode,74,,5,-102.00,-90.00,12.00,0.4000,10.0,100
episode,74,,6,-108.00,-84.67,23.33,0.7778,18.0,100
episode,74,,7,-103.00,-80.06,22.94,0.7647,17.0,100
episode,74,,8,-102.00,-80.18,21.82,0.7273,11.0,100
episode,74,,9,-102.00,-80.18,21.82,0.7273,11.0,100
episode,74,,10,-101.00,-90.09,10.91,0.3636,11.0,100
episode,74,,11,-102.00,-79.50,22.50,0.7500,8.0,100
episode,74,,12,-102.00,-78.43,23.57,0.7857,14.0,100
episode,74,,13,-100.00,-79.00,21.00,0.7000,10.0,100
episode,74,,14,-105.00,-79.74,25.26,0.8421,19.0,100
episode,74,,15,-204.00,-201.86,2.14,0.0714,14.0,100
episode,74,,16,-103.00,-86.64,16.36,0.5455,11.0,100
episode,74,,17,-103.00,-90.50,12.50,0.4167,12.0,100
episode,74,,18,-107.00,-86.00,21.00,0.7000,20.0,100
episode,74,,19,-101.00,-74.00,27.00,0.9000,10.0,100
episode,74,,20,-102.00,-84.50,17.50,0.5833,12.0,100
episode,74,,21,-98.40,-79.94,18.46,0.6154,13.0,100
episode,74,,22,-201.00,-174.00,27.00,0.9000,10.0,100
episode,74,,23,-103.00,-103.00,0.00,0.0000,11.0,100
episode,74,,24,-102.00,-86.00,16.00,0.5333,15.0,100
summary,,1850,,-110.54,-93.12,17.42,0.5806,12.68,
episode,75,,0,-104.00,-80.32,23.68,0.7895,19.0,100
episode,75,,1,-102.00,-76.29,25.71,0.8571,14.0,100
episode,75,,2,-104.00,-86.00,18.00,0.6000,15.0,100
episode,75,,3,-104.00,-91.65,12.35,0.4118,17.0,100
episode,75,,4,-100.00,-88.00,12.00,0.4000,10.0,100
episode,75,,5,-104.00,-89.00,15.00,0.5000,12.0,100
episode,75,,6,-102.00,-85.85,16.15,0.5385,13.0,100
episode,75,,7,-102.00,-82.59,19.41,0.6471,17.0,100
episode,75,,8,-104.00,-84.91,19.09,0.6364,11.0,100
episode,75,,9,-104.00,-87.85,16.15,0.5385,13.0,100
episode,75,,10,-103.00,-84.54,18.46,0.6154,13.0,100
episode,75,,11,-103.00,-95.50,7.50,0.2500,12.0,100
episode,75,,12,-102.00,-83.25,18.75,0.6250,16.0,100
episode,75,,13,-102.00,-85.33,16.67,0.5556,9.0,100
episode,75,,14,-108.00,-81.75,26.25,0.8750,16.0,100
episode,75,,15,-204.00,-180.67,23.33,0.7778,18.0,100
episode,75,,16,-101.00,-83.00,18.00,0.6000,5.0,100
episode,75,,17,-106.00,-86.71,19.29,0.6429,14.0,100
episode,75,,18,-104.00,-88.21,15.79,0.5263,19.0,100
episode,75,,19,-104.00,-82.57,21.43,0.7143,14.0,100
episode,75,,20,-105.00,-100.71,4.29,0.1429,14.0,100
episode,75,,21,-211.00,-188.06,22.94,0.7647,34.0,100
episode,75,,22,-201.00,-175.00,26.00,0.8667,15.0,100
episode,75,,23,-106.00,-79.33,26.67,0.8889,18.0,100
episode,75,,24,-105.00,-85.71,19.29,0.6429,14.0,100
summary,,1875,,-115.80,-97.31,18.49,0.6163,14.88,
episode,76,,0,-102.00,-92.00,10.00,0.3333,9.0,100
episode,76,,1,-101.00,-74.75,26.25,0.8750,16.0,100
episode,76,,2,-104.00,-76.14,27.86,0.9286,14.0,100
episode,76,,3,-102.00,-82.00,20.00,0.6667,15.0,100
episode,76,,4,-101.00,-79.18,21.82,0.7273,11.0,100
episode,76,,5,-102.00,-79.50,22.50,0.7500,8.0,100
episode,76,,6,-101.00,-93.50,7.50,0.2500,8.0,100
episode,76,,7,-101.00,-76.62,24.38,0.8125,16.0,100
episode,76,,8,-102.00,-84.50,17.50,0.5833,12.0,100
episode,76,,9,-102.00,-82.00,20.00,0.6667,15.0,100
episode,76,,10,-104.00,-84.00,20.00,0.6667,18.0,100
episode,76,,11,-102.00,-78.92,23.08,0.7692,13.0,100
episode,76,,12,-104.00,-92.00,12.00,0.4000,10.0,100
episode,76,,13,-101.00,-86.00,15.00,0.5000,10.0,100
episode,76,,14,-102.00,-81.23,20.77,0.6923,13.0,100
episode,76,,15,-203.00,-203.00,0.00,0.0000,10.0,100
episode,76,,16,-103.00,-86.64,16.36,0.5455,11.0,100
episode,76,,17,-104.00,-104.00,0.00,0.0000,11.0,100
episode,76,,18,-104.00,-104.00,0.00,0.0000,7.0,100
episode,76,,19,-102.00,-92.00,10.00,0.3333,9.0,100
episode,76,,20,-104.00,-93.29,10.71,0.3571,14.0,100
episode,76,,21,-207.10,-187.10,20.00,0.6667,18.0,100
episode,76,,22,-201.00,-183.00,18.00,0.6000,5.0,100
episode,76,,23,-102.00,-84.35,17.65,0.5882,17.0,100
episode,76,,24,-102.00,-80.18,21.82,0.7273,11.0,100
summary,,1900,,-114.52,-98.40,16.13,0.5376,12.04,
episode,77,,0,-102.00,-82.59,19.41,0.6471,17.0,100
episode,77,,1,-101.00,-77.00,24.00,0.8000,10.0,100
episode,77,,2,-105.00,-80.00,25.00,0.8333,18.0,100
episode,77,,3,-104.00,-80.43,23.57,0.7857,14.0,100
episode,77,,4,-105.00,-85.71,19.29,0.6429,14.0,100
episode,77,,5,-103.00,-77.29,25.71,0.8571,14.0,100
episode,77,,6,-105.00,-78.75,26.25,0.8750,16.0,100
episode,77,,7,-104.00,-81.06,22.94,0.7647,17.0,100
episode,77,,8,-104.00,-84.00,20.00,0.6667,12.0,100
episode,77,,9,-102.00,-81.23,20.77,0.6923,13.0,100
episode,77,,10,-104.00,-82.82,21.18,0.7059,17.0,100
episode,77,,11,-102.00,-102.00,0.00,0.0000,9.0,100
episode,77,,12,-101.00,-98.69,2.31,0.0769,13.0,100
episode,77,,13,-102.00,-78.92,23.08,0.7692,13.0,100
episode,77,,14,-102.00,-84.86,17.14,0.5714,14.0,100
episode,77,,15,-203.00,-203.00,0.00,0.0000,10.0,100
episode,77,,16,-101.00,-75.62,25.38,0.8462,13.0,100
episode,77,,17,-103.00,-74.88,28.12,0.9375,16.0,100
episode,77,,18,-103.00,-86.33,16.67,0.5556,9.0,100
episode,77,,19,-100.00,-78.57,21.43,0.7143,7.0,100
episode,77,,20,-104.00,-86.00,18.00,0.6000,15.0,100
episode,77,,21,-203.00,-203.00,0.00,0.0000,15.0,100
episode,77,,22,-200.00,-174.29,25.71,0.8571,7.0,100
episode,77,,23,-102.00,-84.50,17.50,0.5833,12.0,100
episode,77,,24,-101.00,-76.00,25.00,0.8333,6.0,100
summary,,1925,,-114.64,-95.90,18.74,0.6246,12.84,
episode,78,,0,-105.00,-79.09,25.91,0.8636,22.0,100
episode,78,,1,-104.00,-82.57,21.43,0.7143,14.0,100
episode,78,,2,-102.00,-79.50,22.50,0.7500,16.0,100
episode,78,,3,-101.00,-77.00,24.00,0.8000,15.0,100
episode,78,,4,-102.00,-89.65,12.35,0.4118,17.0,100
episode,78,,5,-105.00,-84.38,20.62,0.6875,16.0,100
episode,78,,6,-101.00,-79.00,22.00,0.7333,15.0,100
episode,78,,7,-101.00,-76.29,24.71,0.8235,17.0,100
episode,78,,8,-100.00,-73.75,26.25,0.8750,8.0,100
episode,78,,9,-106.00,-79.53,26.47,0.8824,17.0,100
episode,78,,10,-104.00,-84.43,19.57,0.6522,23.0,100
episode,78,,11,-100.00,-76.43,23.57,0.7857,14.0,100
episode,78,,12,-102.00,-73.88,28.12,0.9375,16.0,100
episode,78,,13,-103.00,-83.59,19.41,0.6471,17.0,100
episode,78,,14,-102.00,-75.00,27.00,0.9000,10.0,100
episode,78,,15,-202.00,-194.50,7.50,0.2500,12.0,100
episode,78,,16,-104.00,-87.12,16.88,0.5625,16.0,100
episode,78,,17,-101.00,-76.00,25.00,0.8333,12.0,100
episode,78,,18,-163.00,-149.67,13.33,0.4444,9.0,100
episode,78,,19,-103.00,-82.23,20.77,0.6923,13.0,100
episode,78,,20,-102.00,-76.00,26.00,0.8667,15.0,100
episode,78,,21,-201.00,-181.59,19.41,0.6471,17.0,100
episode,78,,22,-200.00,-174.29,25.71,0.8571,7.0,100
episode,78,,23,-103.00,-78.00,25.00,0.8333,12.0,100
episode,78,,24,-104.00,-86.63,17.37,0.5789,19.0,100
summary,,1950,,-116.84,-95.20,21.64,0.7212,14.76,
episode,79,,0,-102.00,-88.36,13.64,0.4545,11.0,100
episode,79,,1,-102.00,-82.50,19.50,0.6500,20.0,100
episode,79,,2,-102.00,-93.00,9.00,0.3000,10.0,100
episode,79,,3,-104.00,-101.86,2.14,0.0714,14.0,100
episode,79,,4,-103.00,-83.71,19.29,0.6429,14.0,100
episode,79,,5,-107.00,-83.00,24.00,0.8000,20.0,100
episode,79,,6,-100.00,-77.50,22.50,0.7500,12.0,100
episode,79,,7,-101.00,-84.33,16.67,0.5556,18.0,100
episode,79,,8,-103.00,-85.50,17.50,0.5833,12.0,100
episode,79,,9,-101.00,-81.71,19.29,0.6429,14.0,100
episode,79,,10,-102.00,-81.00,21.00,0.7000,10.0,100
episode,79,,11,-102.00,-88.15,13.85,0.4615,13.0,100
episode,79,,12,-103.00,-81.18,21.82,0.7273,11.0,100
episode,79,,13,-101.00,-73.31,27.69,0.9231,13.0,100
episode,79,,14,-100.00,-79.00,21.00,0.7000,10.0,100
episode,79,,15,-204.00,-180.67,23.33,0.7778,18.0,100
episode,79,,16,-100.00,-81.25,18.75,0.6250,16.0,100
episode,79,,17,-104.00,-87.85,16.15,0.5385,13.0,100
episode,79,,18,-211.00,-211.00,0.00,0.0000,17.0,100
episode,79,,19,-102.00,-75.75,26.25,0.8750,16.0,100
episode,79,,20,-100.00,-76.00,24.00,0.8000,10.0,100
episode,79,,21,-201.00,-178.50,22.50,0.7500,20.0,100
episode,79,,22,-201.00,-191.00,10.00,0.3333,6.0,100
episode,79,,23,-104.00,-76.31,27.69,0.9231,13.0,100
episode,79,,24,-100.00,-82.86,17.14,0.5714,7.0,100
summary,,1975,,-118.40,-100.21,18.19,0.6063,13.52,
episode,80,,0,-102.00,-94.00,8.00,0.2667,15.0,100
episode,80,,1,-101.00,-87.88,13.12,0.4375,16.0,100
episode,80,,2,-103.00,-87.21,15.79,0.5263,19.0,100
episode,80,,3,-101.00,-85.00,16.00,0.5333,15.0,100
episode,80,,4,-102.00,-76.29,25.71,0.8571,14.0,100
episode,80,,5,-100.00,-90.77,9.23,0.3077,13.0,100
episode,80,,6,-101.00,-92.43,8.57,0.2857,7.0,100
episode,80,,7,-102.00,-93.82,8.18,0.2727,11.0,100
episode,80,,8,-100.00,-79.00,21.00,0.7000,10.0,100
episode,80,,9,-100.00,-79.38,20.62,0.6875,16.0,100
episode,80,,10,-102.00,-82.00,20.00,0.6667,6.0,100
episode,80,,11,-102.00,-89.14,12.86,0.4286,14.0,100
episode,80,,12,-101.00,-92.43,8.57,0.2857,7.0,100
episode,80,,13,-101.00,-75.62,25.38,0.8462,13.0,100
episode,80,,14,-102.00,-87.00,15.00,0.5000,10.0,100
episode,80,,15,-200.00,-177.50,22.50,0.7500,12.0,100
episode,80,,16,-104.00,-75.88,28.12,0.9375,16.0,100
episode,80,,17,-102.00,-76.62,25.38,0.8462,13.0,100
episode,80,,18,-201.00,-186.00,15.00,0.5000,8.0,100
episode,80,,19,-101.00,-78.06,22.94,0.7647,17.0,100
episode,80,,20,-102.00,-82.50,19.50,0.6500,20.0,100
episode,80,,21,-204.00,-201.14,2.86,0.0952,21.0,100
episode,80,,22,-200.00,-191.43,8.57,0.2857,7.0,100
episode,80,,23,-102.00,-77.71,24.29,0.8095,21.0,100
episode,80,,24,-100.00,-82.50,17.50,0.5833,12.0,100
summary,,2000,,-117.44,-100.85,16.59,0.5530,13.32,
episode,81,,0,-102.00,-76.62,25.38,0.8462,13.0,100
episode,81,,1,-100.00,-75.00,25.00,0.8333,18.0,100
episode,81,,2,-104.00,-74.00,30.00,1.0000,18.0,100
episode,81,,3,-102.00,-76.29,25.71,0.8571,14.0,100
episode,81,,4,-101.00,-74.33,26.67,0.8889,18.0,100
episode,81,,5,-101.00,-73.73,27.27,0.9091,11.0,100
episode,81,,6,-102.00,-81.38,20.62,0.6875,16.0,100
episode,81,,7,-102.00,-76.09,25.91,0.8636,22.0,100
episode,81,,8,-101.00,-75.29,25.71,0.8571,14.0,100
episode,81,,9,-101.00,-74.16,26.84,0.8947,19.0,100
episode,81,,10,-100.00,-88.00,12.00,0.4000,10.0,100
episode,81,,11,-101.00,-72.50,28.50,0.9500,20.0,100
episode,81,,12,-100.00,-77.50,22.50,0.7500,12.0,100
episode,81,,13,-106.00,-80.80,25.20,0.8400,25.0,100
episode,81,,14,-100.00,-74.29,25.71,0.8571,14.0,100
episode,81,,15,-209.00,-185.67,23.33,0.7778,18.0,100
episode,81,,16,-100.00,-79.00,21.00,0.7000,10.0,100
episode,81,,17,-100.00,-79.23,20.77,0.6923,13.0,100
episode,81,,18,-201.00,-201.00,0.00,0.0000,20.0,100
episode,81,,19,-101.00,-75.74,25.26,0.8421,19.0,100
